datetime,windspeed,waveheight
1/27/10 11:00,10.14513485,2.62769973
1/27/10 12:00,8.481435083,2.580562816
1/27/10 13:00,7.415761252,2.51847739
1/27/10 14:00,7.152820684,2.459883587
1/27/10 15:00,6.957124515,2.407509238
1/27/10 16:00,6.491137807,2.359826757
1/27/10 17:00,6.07366742,2.315417674
1/27/10 18:00,6.036648422,2.275700459
1/27/10 19:00,5.81410238,2.239583981
1/27/10 20:00,5.643572228,2.166805459
1/27/10 21:00,5.466765928,2.132325679
1/27/10 22:00,5.599815388,2.098827918
1/27/10 23:00,5.477345182,2.067075969
1/28/10 0:00,4.93498822,2.039797663
1/28/10 1:00,4.526932967,2.005426996
1/28/10 2:00,4.959228722,1.972365688
1/28/10 3:00,4.76376129,1.937995022
1/28/10 4:00,4.478181146,1.901332978
1/28/10 5:00,4.214230596,1.863143348
1/28/10 6:00,3.765388656,1.823426133
1/28/10 7:00,3.493197172,1.771160898
1/28/10 8:00,3.003762635,1.724678663
1/28/10 9:00,2.443122119,1.669358257
1/28/10 10:00,2.023643558,1.624621834
1/28/10 11:00,1.013867061,1.583813487
1/28/10 12:00,0.889591142,1.546605877
1/28/10 13:00,0.882111987,1.513544569
1/28/10 14:00,2.139101126,1.486811828
1/28/10 15:00,3.53060965,1.469681051
1/28/10 16:00,4.584014594,1.459751748
1/28/10 17:00,5.688814903,1.462916031
1/28/10 18:00,7.093793995,1.487139168
1/28/10 19:00,8.590590803,1.540059083
1/28/10 20:00,10.14793856,1.651245461
1/28/10 21:00,11.2110773,1.815897321
1/28/10 22:00,12.45710725,2.000735127
1/28/10 23:00,12.51742909,2.077441726
1/29/10 0:00,12.71368653,2.253986927
1/29/10 1:00,12.78249982,2.388196197
1/29/10 2:00,12.74100485,2.494799819
1/29/10 3:00,12.7496161,2.595947781
1/29/10 4:00,12.77377639,2.693276779
1/29/10 5:00,12.77400713,2.78493189
1/29/10 6:00,12.93850503,3.008832232
1/29/10 7:00,13.20210715,3.147187804
1/29/10 8:00,13.11107457,3.265466542
1/29/10 9:00,12.6584639,3.351011312
1/29/10 10:00,12.79921451,3.417679493
1/29/10 11:00,13.50693597,3.484784128
1/29/10 12:00,13.93915408,3.556798858
1/29/10 13:00,13.94971333,3.62684955
1/29/10 14:00,13.87358478,3.675186709
1/29/10 15:00,13.23899757,3.692208373
1/29/10 16:00,12.94990066,3.682497295
1/29/10 17:00,12.99482346,3.672131539
1/29/10 18:00,12.91025959,3.666784991
1/29/10 19:00,12.62847809,3.647581063
1/29/10 20:00,11.63457052,3.613210396
1/29/10 21:00,10.10029212,3.562690972
1/29/10 22:00,8.482391744,3.505297415
1/29/10 23:00,6.73365755,3.446485385
1/30/10 0:00,4.904324983,3.414078757
1/30/10 1:00,3.615525843,3.372724844
1/30/10 2:00,2.773418777,3.341300234
1/30/10 3:00,2.711405689,3.318932023
1/30/10 4:00,3.202349578,3.303874398
1/30/10 5:00,4.197925292,3.293945094
1/30/10 6:00,4.466021471,3.28772564
1/30/10 7:00,4.017523672,3.28401579
1/30/10 8:00,3.303440915,3.331043591
1/30/10 9:00,2.766239454,3.333553195
1/30/10 10:00,3.157025728,3.337590385
1/30/10 11:00,2.953170362,3.344682745
1/30/10 12:00,3.108218717,3.353193576
1/30/10 13:00,3.413205668,3.362577314
1/30/10 14:00,3.398654852,3.371306372
1/30/10 15:00,3.513640664,3.378507845
1/30/10 16:00,3.300901968,3.383308827
1/30/10 17:00,2.627976475,3.384399959
1/30/10 18:00,1.754954098,3.381453902
1/30/10 19:00,1.186014817,3.374361542
1/30/10 20:00,1.093653119,3.399566698
1/30/10 21:00,1.39259145,3.388000696
1/30/10 22:00,2.140569692,3.372288391
1/30/10 23:00,2.449919102,3.663620707
1/31/10 0:00,2.303788455,3.627176889
1/31/10 1:00,1.771939839,3.582767806
1/31/10 2:00,1.951990337,3.531702816
1/31/10 3:00,1.881297634,3.476164183
1/31/10 4:00,1.08082212,3.41789772
1/31/10 5:00,0.376056108,3.357339879
1/31/10 6:00,0.340180879,3.294927113
1/31/10 7:00,1.034747233,3.230877649
1/31/10 8:00,1.330334979,3.153189031
1/31/10 9:00,1.511228519,3.086848189
1/31/10 10:00,1.955175841,3.019307102
1/31/10 11:00,2.148355853,2.949801976
1/31/10 12:00,2.274349623,2.880405964
1/31/10 13:00,2.469413957,2.811119064
1/31/10 14:00,2.786591533,2.741286599
1/31/10 15:00,3.288575598,2.671454134
1/31/10 16:00,3.900658717,2.601294329
1/31/10 17:00,4.775409753,2.53200743
1/31/10 18:00,5.729354926,2.463484323
1/31/10 19:00,6.623873957,2.483233817
1/31/10 20:00,7.276054538,2.402380916
1/31/10 21:00,7.715684163,2.330366186
1/31/10 22:00,8.644377667,2.262279533
1/31/10 23:00,9.519964984,2.210014297
2/1/10 0:00,10.07525834,2.150656701
2/1/10 1:00,9.827381089,2.101228409
2/1/10 2:00,9.48629642,2.054855288
2/1/10 3:00,9.249221967,2.005099656
2/1/10 4:00,9.566657239,1.956653384
2/1/10 5:00,10.46768296,1.924355868
2/1/10 6:00,11.10440678,1.919227547
2/1/10 7:00,11.70562607,2.083879406
2/1/10 8:00,12.17135307,2.088462162
2/1/10 9:00,12.55953059,2.110612147
2/1/10 10:00,12.41813332,2.126651791
2/1/10 11:00,13.57336859,2.174334272
2/1/10 12:00,14.18972911,2.238820189
2/1/10 13:00,14.61544204,2.311053145
2/1/10 14:00,15.15809725,2.380994724
2/1/10 15:00,15.53450851,2.446244433
2/1/10 16:00,15.8436682,2.495454499
2/1/10 17:00,15.45253205,2.530261618
2/1/10 18:00,15.19497507,2.548483527
2/1/10 19:00,14.86006158,2.542591413
2/1/10 20:00,14.86683281,2.537353978
2/1/10 21:00,14.93435238,2.537899544
2/1/10 22:00,13.37579858,2.44275281
2/1/10 23:00,12.78002861,2.386777725
2/2/10 0:00,12.4707501,2.372702118
2/2/10 1:00,11.27825462,2.358517399
2/2/10 2:00,10.2366416,2.333748696
2/2/10 3:00,9.571249214,2.337131206
2/2/10 4:00,9.403724851,2.362009022
2/2/10 5:00,9.678457835,2.400525991
2/2/10 6:00,10.19830937,2.45290034
2/2/10 7:00,10.53182622,2.537790431
2/2/10 8:00,10.73093687,2.674618417
2/2/10 9:00,10.93116099,2.759944961
2/2/10 10:00,11.30630109,2.83937939
2/2/10 11:00,10.8963342,2.906047572
2/2/10 12:00,10.70115464,2.946965032
2/2/10 13:00,10.88139931,2.972715754
2/2/10 14:00,11.14081799,2.990392096
2/2/10 15:00,11.57285606,3.005558835
2/2/10 16:00,11.79604264,3.010250704
2/2/10 17:00,11.75405836,3.010032477
2/2/10 18:00,11.57589776,3.015924592
2/2/10 19:00,11.84552805,3.021489366
2/2/10 20:00,12.14042292,3.035674086
2/2/10 21:00,12.33615887,3.04189354
2/2/10 22:00,12.08584591,3.006649967
2/2/10 23:00,11.92091283,2.978935208
2/3/10 0:00,11.90448967,2.943800748
2/3/10 1:00,12.06813617,2.906593138
2/3/10 2:00,11.95330774,2.872986264
2/3/10 3:00,11.58414541,2.837633579
2/3/10 4:00,10.20828423,2.790933117
2/3/10 5:00,9.744865375,2.742923298
2/3/10 6:00,9.714673736,2.695349931
2/3/10 7:00,9.693782546,2.670690341
2/3/10 8:00,9.597235722,2.63784726
2/3/10 9:00,9.429502262,2.612969444
2/3/10 10:00,8.682416997,2.589728327
2/3/10 11:00,8.441751959,2.571069965
2/3/10 12:00,8.497842036,2.558412831
2/3/10 13:00,9.465346766,2.560376869
2/3/10 14:00,8.926045278,2.566378096
2/3/10 15:00,8.073082779,2.555903226
2/3/10 16:00,7.523980358,2.537790431
2/3/10 17:00,7.131034286,2.515858672
2/3/10 18:00,7.585164153,2.495781838
2/3/10 19:00,8.097962789,2.464466342
2/3/10 20:00,9.368288874,2.461847625
2/3/10 21:00,10.02674458,2.477014363
2/3/10 22:00,9.520008629,2.481815345
2/3/10 23:00,9.646557045,2.47046757
2/4/10 0:00,10.19203448,2.466321267
2/4/10 1:00,10.53863345,2.468285305
2/4/10 2:00,10.6892183,2.466212154
2/4/10 3:00,10.89947913,2.466975946
2/4/10 4:00,11.19673967,2.465557474
2/4/10 5:00,12.0333131,2.467630626
2/4/10 6:00,13.08787018,2.48028776
2/4/10 7:00,14.04676317,2.313671862
2/4/10 8:00,13.8640953,2.35011568
2/4/10 9:00,14.45498312,2.393542745
2/4/10 10:00,15.14746818,2.470358456
2/4/10 11:00,15.65189241,2.541282054
2/4/10 12:00,16.99603543,2.63784726
2/4/10 13:00,18.41610093,2.796388779
2/4/10 14:00,19.8708637,3.016470158
2/4/10 15:00,21.27790537,3.296454698
2/4/10 16:00,22.59842813,3.631214079
2/4/10 17:00,23.2668138,3.939458945
2/4/10 18:00,24.22461763,3.995870483
2/4/10 19:00,23.79800766,4.165868891
2/4/10 20:00,25.36310923,4.493317685
2/4/10 21:00,25.59051869,4.842261785
2/4/10 22:00,25.49925441,5.044885048
2/4/10 23:00,25.56808094,5.249254122
2/5/10 0:00,20.45235943,5.189787413
2/5/10 1:00,13.59813655,4.766973659
2/5/10 2:00,11.29875909,4.395879574
2/5/10 3:00,10.10975516,4.152884417
2/5/10 4:00,9.423355574,3.991396841
2/5/10 5:00,9.094932543,3.882174501
2/5/10 6:00,8.9557165,3.781899445
2/5/10 7:00,9.359560587,3.935967322
2/5/10 8:00,10.15485377,3.897995919
2/5/10 9:00,10.99867612,3.875300368
2/5/10 10:00,11.16011888,3.853368609
2/5/10 11:00,11.53404034,3.831218624
2/5/10 12:00,11.88442368,3.805904355
2/5/10 13:00,12.20520867,3.775461765
2/5/10 14:00,13.06136307,3.744800948
2/5/10 15:00,14.07025341,3.721778057
2/5/10 16:00,14.81920575,3.704319941
2/5/10 17:00,15.54619206,3.683697541
2/5/10 18:00,17.21365391,3.680096804
2/5/10 19:00,18.22440425,3.699955412
2/5/10 20:00,18.78669538,3.753202666
2/5/10 21:00,19.11884901,3.894504295
2/5/10 22:00,17.62580158,3.870826725
2/5/10 23:00,17.99684264,3.828927246
2/6/10 0:00,18.53208813,3.816270112
2/6/10 1:00,18.3974123,3.829036359
2/6/10 2:00,17.95715665,3.843984871
2/6/10 3:00,18.19858755,3.844748664
2/6/10 4:00,17.93042832,3.864170818
2/6/10 5:00,19.23290539,3.897232126
2/6/10 6:00,19.46553959,3.957244401
2/6/10 7:00,18.46939767,3.935530869
2/6/10 8:00,16.16609413,3.858278704
2/6/10 9:00,12.84115433,3.759858573
2/6/10 10:00,10.53775064,3.644635006
2/6/10 11:00,8.062591118,3.536612911
2/6/10 12:00,4.481232112,3.437538101
2/6/10 13:00,1.785442588,3.351556878
2/6/10 14:00,4.083780424,3.280305941
2/6/10 15:00,6.080645014,3.221384798
2/6/10 16:00,6.7412311,3.172392959
2/6/10 17:00,7.419331663,3.131366386
2/6/10 18:00,7.545569699,3.096886606
2/6/10 19:00,7.446483035,3.056405599
2/6/10 20:00,7.31110446,3.013633214
2/6/10 21:00,7.710511643,2.987009586
2/6/10 22:00,7.64511697,2.965186941
2/6/10 23:00,8.081482505,2.95296626
2/7/10 0:00,8.271873248,2.952202467
2/7/10 1:00,8.419156254,2.962240884
2/7/10 2:00,8.48492089,2.979808113
2/7/10 3:00,8.406830065,3.001412532
2/7/10 4:00,8.186055915,3.02399897
2/7/10 5:00,8.153431452,3.046803635
2/7/10 6:00,8.103849664,3.069935639
2/7/10 7:00,7.992175706,3.205999833
2/7/10 8:00,8.128675344,3.238079122
2/7/10 9:00,8.271085926,3.273650034
2/7/10 10:00,7.784082216,3.304529077
2/7/10 11:00,7.938414915,3.335517233
2/7/10 12:00,8.234008916,3.365741597
2/7/10 13:00,8.381510815,3.394765716
2/7/10 14:00,8.297389084,3.419970871
2/7/10 15:00,8.026656561,3.437974554
2/7/10 16:00,7.779720432,3.44866765
2/7/10 17:00,7.690408368,3.454887104
2/7/10 18:00,7.934316888,3.45848784
2/7/10 19:00,8.086517661,3.459906312
2/7/10 20:00,7.858993479,3.454341538
2/7/10 21:00,7.497500003,3.440920611
2/7/10 22:00,7.352108332,3.41789772
2/7/10 23:00,8.034702682,3.39694798
2/8/10 0:00,8.48606834,3.380144543
2/8/10 1:00,8.065932972,3.356576086
2/8/10 2:00,7.613284916,3.319368476
2/8/10 3:00,7.195507968,3.272668015
2/8/10 4:00,7.227854943,3.220184553
2/8/10 5:00,7.296796995,3.163663901
2/8/10 6:00,7.038212894,3.135840028
2/8/10 7:00,6.738849704,3.075063961
2/8/10 8:00,6.533040326,3.017015724
2/8/10 9:00,6.362818183,2.960495072
2/8/10 10:00,5.074481936,2.894045117
2/8/10 11:00,5.421221847,2.830759445
2/8/10 12:00,5.483394553,2.772056529
2/8/10 13:00,5.383603107,2.715208538
2/8/10 14:00,4.798541504,2.658797
2/8/10 15:00,3.896188735,2.603585707
2/8/10 16:00,3.551099148,2.551211358
2/8/10 17:00,3.112872089,2.502001292
2/8/10 18:00,2.209697821,2.455519058
2/8/10 19:00,2.08011222,2.411764654
2/8/10 20:00,2.182826133,2.370847193
2/8/10 21:00,1.991050142,2.327311016
2/8/10 22:00,1.292193028,2.291412764
2/8/10 23:00,1.489696778,2.257042098
2/9/10 0:00,1.620436977,2.223762563
2/9/10 1:00,1.629766799,2.190919482
2/9/10 2:00,1.788120159,2.159385759
2/9/10 3:00,1.622435337,2.130361641
2/9/10 4:00,1.500540548,2.10766609
2/9/10 5:00,2.288289624,2.097300333
2/9/10 6:00,2.898432553,2.05289125
2/9/10 7:00,3.372229092,2.082679161
2/9/10 8:00,4.192378146,2.125669772
2/9/10 9:00,5.242918424,2.174334272
2/9/10 10:00,7.350824059,2.228890885
2/9/10 11:00,8.17656598,2.277555384
2/9/10 12:00,9.003101876,2.323601166
2/9/10 13:00,9.236928496,2.362336362
2/9/10 14:00,9.63712665,2.393870084
2/9/10 15:00,10.06132672,2.416892975
2/9/10 16:00,10.52790737,2.442971036
2/9/10 17:00,11.02653529,2.478760175
2/9/10 18:00,11.09837794,2.510839464
2/9/10 19:00,11.00421408,2.52491507
2/9/10 20:00,10.92078801,2.525897089
2/9/10 21:00,11.25191816,2.832396144
2/9/10 22:00,11.53845496,2.816683839
2/9/10 23:00,11.90386595,2.810137045
2/10/10 0:00,11.9762423,2.811446404
2/10/10 1:00,11.72732376,2.802717346
2/10/10 2:00,10.60535737,2.765073283
2/10/10 3:00,9.127761744,2.699168894
2/10/10 4:00,8.054561128,2.627481503
2/10/10 5:00,9.415928239,2.577834985
2/10/10 6:00,9.011983515,2.630645787
2/10/10 7:00,8.396174014,2.573034003
2/10/10 8:00,7.665096086,2.516949804
2/10/10 9:00,7.183257201,2.458246888
2/10/10 10:00,6.866321535,2.396270575
2/10/10 11:00,5.521723071,2.331675545
2/10/10 12:00,3.833436136,2.266644062
2/10/10 13:00,2.98109268,2.204122183
2/10/10 14:00,4.836494137,2.145746606
2/10/10 15:00,3.459142077,2.087807483
2/10/10 16:00,2.605679073,2.02888634
2/10/10 17:00,2.056901905,1.969746971
2/10/10 18:00,3.028209747,1.9122443
2/10/10 19:00,4.424737676,1.879619445
2/10/10 20:00,5.946062233,1.810878112
2/10/10 21:00,7.085664572,1.767560161
2/10/10 22:00,8.019201937,1.736462892
2/10/10 23:00,8.641825232,1.723041965
2/11/10 0:00,9.499402033,1.725333342
2/11/10 1:00,10.41947261,1.745519289
2/11/10 2:00,11.11959085,1.784036259
2/11/10 3:00,11.68698959,1.826917757
2/11/10 4:00,12.45435485,1.879510332
2/11/10 5:00,13.2430856,1.975529972
2/11/10 6:00,13.37007569,2.103301561
2/11/10 7:00,13.55359525,2.160586005
2/11/10 8:00,13.54220339,2.214378826
2/11/10 9:00,13.72891958,2.266644062
2/11/10 10:00,12.84935573,2.270135685
2/11/10 11:00,12.66964813,2.248422153
2/11/10 12:00,13.58906115,2.258242343
2/11/10 13:00,14.91071221,2.315635901
2/11/10 14:00,16.19257286,2.399543972
2/11/10 15:00,17.12796149,2.533207675
2/11/10 16:00,18.04136066,2.699496233
2/11/10 17:00,18.93968558,2.872222472
2/11/10 18:00,19.78065453,3.049531465
2/11/10 19:00,20.42960504,3.227713365
2/11/10 20:00,21.31899611,3.419097965
2/11/10 21:00,22.77693237,3.60557247
2/11/10 22:00,21.99383466,3.864279932
2/11/10 23:00,21.05646997,3.988014331
2/12/10 0:00,18.17593762,3.885557011
2/12/10 1:00,15.3927687,3.651836479
2/12/10 2:00,13.53317541,3.449867895
2/12/10 3:00,12.60416038,3.331698271
2/12/10 4:00,12.01203874,3.275504959
2/12/10 5:00,11.37717172,3.352757123
2/12/10 6:00,10.6740602,3.450740801
2/12/10 7:00,10.57319362,3.488057525
2/12/10 8:00,11.38615932,3.54774246
2/12/10 9:00,12.37179269,3.623685266
2/12/10 10:00,12.19834804,3.691553693
2/12/10 11:00,13.29861328,3.760404139
2/12/10 12:00,14.90003554,3.853041269
2/12/10 13:00,15.25703965,3.95113406
2/12/10 14:00,15.07969405,4.016820223
2/12/10 15:00,15.55554346,4.059701721
2/12/10 16:00,16.06938744,4.097564011
2/12/10 17:00,16.38857609,4.13640832
2/12/10 18:00,16.12858528,4.156157814
2/12/10 19:00,15.69000039,4.160522343
2/12/10 20:00,15.27476682,4.228608997
2/12/10 21:00,14.59897717,4.230682148
2/12/10 22:00,13.24142386,4.229154563
2/12/10 23:00,12.29278749,4.269090004
2/13/10 0:00,11.64124987,4.342632319
2/13/10 1:00,10.95385677,4.449999734
2/13/10 2:00,10.85702335,4.580062701
2/13/10 3:00,10.6918236,4.713071725
2/13/10 4:00,10.72175779,4.832878048
2/13/10 5:00,10.70980755,4.983454301
2/13/10 6:00,11.00814676,5.088421225
2/13/10 7:00,11.55478103,5.125192383
2/13/10 8:00,11.97476141,5.14908818
2/13/10 9:00,12.19617618,5.150288425
2/13/10 10:00,11.77251061,5.120500514
2/13/10 11:00,11.86486928,5.076200544
2/13/10 12:00,11.73094705,5.017388515
2/13/10 13:00,11.76861646,4.945592011
2/13/10 14:00,12.24388788,4.866484922
2/13/10 15:00,12.58189831,4.781376605
2/13/10 16:00,12.76829455,4.688630362
2/13/10 17:00,12.86948013,4.597302591
2/13/10 18:00,12.81908646,4.506956839
2/13/10 19:00,13.20654566,4.530307069
2/13/10 20:00,13.61687861,4.409409614
2/13/10 21:00,14.00624857,4.336740205
2/13/10 22:00,13.36417756,4.251741001
2/13/10 23:00,13.50061666,4.173725043
2/14/10 0:00,13.57464217,4.105420163
2/14/10 1:00,13.11768645,4.043989416
2/14/10 2:00,12.79955924,3.98932369
2/14/10 3:00,12.64515117,3.951243174
2/14/10 4:00,12.5460319,3.935094416
2/14/10 5:00,12.91601704,4.05391872
2/14/10 6:00,13.45212525,4.325174203
2/14/10 7:00,13.59027007,4.407772915
2/14/10 8:00,13.51316351,4.50597482
2/14/10 9:00,13.14683103,4.604940517
2/14/10 10:00,12.91137321,4.694195136
2/14/10 11:00,12.9145912,4.780940152
2/14/10 12:00,12.42687588,4.845753409
2/14/10 13:00,11.26514383,4.878050924
2/14/10 14:00,9.660535805,4.875650433
2/14/10 15:00,7.893198799,4.848808579
2/14/10 16:00,7.106721667,4.806472647
2/14/10 17:00,6.006677923,4.753007166
2/14/10 18:00,5.202213513,4.691576419
2/14/10 19:00,4.506648724,4.625126464
2/14/10 20:00,4.06806104,4.889726039
2/14/10 21:00,3.462176758,4.835933218
2/14/10 22:00,1.670978856,4.766646319
2/14/10 23:00,1.562552822,4.682192681
2/15/10 0:00,1.916396411,4.593701854
2/15/10 1:00,1.198302826,4.505429254
2/15/10 2:00,0.18012083,4.419557144
2/15/10 3:00,0.884463546,4.337394884
2/15/10 4:00,1.742343638,4.259597153
2/15/10 5:00,2.521211399,4.468003417
2/15/10 6:00,2.610760556,4.376675646
2/15/10 7:00,2.097594899,4.290912649
2/15/10 8:00,1.739172479,4.211259994
2/15/10 9:00,0.97327078,4.137281226
2/15/10 10:00,0.559931217,4.066903194
2/15/10 11:00,0.823066987,4.001980824
2/15/10 12:00,1.265408298,3.937713133
2/15/10 13:00,1.313544166,3.873227216
2/15/10 14:00,1.691243393,3.80808662
2/15/10 15:00,1.734618927,3.742400457
2/15/10 16:00,2.0591216,3.674859369
2/15/10 17:00,2.834091054,3.606118036
2/15/10 18:00,3.624174658,3.53453976
2/15/10 19:00,4.061604837,3.484675015
2/15/10 20:00,4.608121878,3.348174368
2/15/10 21:00,5.787862237,3.264920976
2/15/10 22:00,6.156962527,3.180576451
2/15/10 23:00,7.42165763,3.10005089
2/16/10 0:00,7.858329045,3.021816706
2/16/10 1:00,7.047141908,2.941945824
2/16/10 2:00,5.788452928,2.861856715
2/16/10 3:00,4.205360847,2.785913909
2/16/10 4:00,3.207024426,2.695240817
2/16/10 5:00,3.2472964,2.668508077
2/16/10 6:00,4.186538876,2.619516238
2/16/10 7:00,3.889763604,2.579253457
2/16/10 8:00,4.237520365,2.554593868
2/16/10 9:00,4.709865627,2.543900771
2/16/10 10:00,4.313468279,2.543136979
2/16/10 11:00,3.763546592,2.555139434
2/16/10 12:00,3.123439286,2.575107154
2/16/10 13:00,2.183094267,2.600966989
2/16/10 14:00,1.181372016,2.629881994
2/16/10 15:00,0.519836932,2.659669905
2/16/10 16:00,1.250944542,2.688148458
2/16/10 17:00,1.916756733,2.713899179
2/16/10 18:00,2.060937575,2.73692207
2/16/10 19:00,1.605023633,2.846253524
2/16/10 20:00,1.432146811,2.75077945
2/16/10 21:00,2.604423981,2.749688318
2/16/10 22:00,4.189446769,2.746196694
2/16/10 23:00,5.953496523,2.738340542
2/17/10 0:00,7.176234132,2.728520352
2/17/10 1:00,7.777403376,2.717609029
2/17/10 2:00,8.072775526,2.705933914
2/17/10 3:00,7.910725974,2.694367912
2/17/10 4:00,7.362270942,2.683020136
2/17/10 5:00,6.794268752,2.674509304
2/17/10 6:00,5.98877985,2.654650697
2/17/10 7:00,5.482243712,2.638501939
2/17/10 8:00,5.368112591,2.608386689
2/17/10 9:00,5.506470008,2.576743853
2/17/10 10:00,5.973198623,2.547065055
2/17/10 11:00,5.869208177,2.515531332
2/17/10 12:00,6.101153682,2.48399761
2/17/10 13:00,6.616407648,2.454318812
2/17/10 14:00,6.84008263,2.426276713
2/17/10 15:00,6.806312233,2.398016387
2/17/10 16:00,6.434364425,2.367464683
2/17/10 17:00,5.996877895,2.334294262
2/17/10 18:00,5.604143061,2.299268916
2/17/10 19:00,5.433640125,2.240238661
2/17/10 20:00,5.426005387,2.207395579
2/17/10 21:00,5.343874207,2.174988951
2/17/10 22:00,5.869302802,2.143127889
2/17/10 23:00,5.556306157,2.109411901
2/18/10 0:00,5.208735737,2.074168329
2/18/10 1:00,5.037831338,2.038160964
2/18/10 2:00,5.033138196,2.002590052
2/18/10 3:00,5.197999549,1.969637858
2/18/10 4:00,5.141338271,1.939522607
2/18/10 5:00,5.170567625,1.912353413
2/18/10 6:00,5.206791564,1.889112296
2/18/10 7:00,5.149055467,1.869253689
2/18/10 8:00,4.847633447,1.850486214
2/18/10 9:00,4.136902246,1.832155192
2/18/10 10:00,3.654166201,1.816552
2/18/10 11:00,2.87365327,1.801494375
2/18/10 12:00,2.466524414,1.787200542
2/18/10 13:00,2.297358089,1.773670502
2/18/10 14:00,2.217784889,1.760031349
2/18/10 15:00,2.694228737,1.746283082
2/18/10 16:00,2.913165191,1.731443683
2/18/10 17:00,2.582444854,1.714858473
2/18/10 18:00,1.999069936,1.697618583
2/18/10 19:00,1.519526993,1.675468598
2/18/10 20:00,1.34299988,1.677978202
2/18/10 21:00,1.224186593,1.668376238
2/18/10 22:00,1.265246707,1.662047671
2/18/10 23:00,1.118151153,1.663902596
2/19/10 0:00,2.593775984,1.676014164
2/19/10 1:00,3.946071687,1.69652745
2/19/10 2:00,4.623591561,1.72424221
2/19/10 3:00,3.781426692,1.756648839
2/19/10 4:00,1.944365607,1.793747336
2/19/10 5:00,1.121140354,1.836192381
2/19/10 6:00,3.811406616,1.889003183
2/19/10 7:00,4.784278006,1.944541815
2/19/10 8:00,3.445606377,1.998661976
2/19/10 9:00,0.379270854,2.054309722
2/19/10 10:00,2.390669416,2.114976676
2/19/10 11:00,2.805976523,2.17935348
2/19/10 12:00,1.366947941,2.243512057
2/19/10 13:00,0.848489141,2.306252163
2/19/10 14:00,2.611406786,2.369210495
2/19/10 15:00,3.182508638,2.428240751
2/19/10 16:00,2.978077373,2.48367027
2/19/10 17:00,2.44146216,2.534953487
2/19/10 18:00,1.960450673,2.581872174
2/19/10 19:00,1.214269063,2.449408717
2/19/10 20:00,1.586487901,2.499928141
2/19/10 21:00,3.139863929,2.550447565
2/19/10 22:00,4.823351396,2.59354729
2/19/10 23:00,5.357553789,2.631300466
2/20/10 0:00,6.045740005,2.663270642
2/20/10 1:00,6.504232908,2.691421854
2/20/10 2:00,6.528122286,2.714444745
2/20/10 3:00,6.302590394,2.73048439
2/20/10 4:00,6.112361843,2.676582456
2/20/10 5:00,6.05269464,2.67570955
2/20/10 6:00,6.081944305,2.674618417
2/20/10 7:00,6.320586293,2.752307035
2/20/10 8:00,6.45288226,2.755362205
2/20/10 9:00,6.400626272,2.757762696
2/20/10 10:00,5.496951428,2.75110679
2/20/10 11:00,5.391140721,2.742159505
2/20/10 12:00,5.217103915,2.728956804
2/20/10 13:00,4.898385964,2.710516669
2/20/10 14:00,4.347168225,2.686402646
