,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
243,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,2773.542798701299,MooredSubInstallation,2.0,1.0
244,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,2773.542798701299,MooredSubInstallation,2.0,1.0
245,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2777.0,MooredSubInstallation,,
246,Towing Group 2,Delay,16.0,113333.33333333334,ACTION,2789.042798701299,MooredSubInstallation,2.0,1.0
247,Towing Group 1,Delay,16.0,113333.33333333334,ACTION,2789.542798701299,MooredSubInstallation,2.0,1.0
248,Towing Group 3,Delay,16.0,113333.33333333334,ACTION,2789.542798701299,MooredSubInstallation,2.0,1.0
249,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,2790.542798701299,MooredSubInstallation,2.0,1.0
250,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,2790.542798701299,MooredSubInstallation,2.0,1.0
251,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,2791.042798701299,MooredSubInstallation,2.0,1.0
252,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,2796.542798701299,MooredSubInstallation,2.0,1.0
253,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,2796.542798701299,MooredSubInstallation,2.0,1.0
254,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,2797.042798701299,MooredSubInstallation,2.0,1.0
255,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2801.0,MooredSubInstallation,,
256,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,2843.3408701298704,MooredSubInstallation,2.0,1.0
257,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,2843.3408701298704,MooredSubInstallation,2.0,1.0
258,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,2843.8408701298704,MooredSubInstallation,2.0,1.0
259,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2856.0,MooredSubInstallation,,
260,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2873.0,MooredSubInstallation,,
261,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2881.0,MooredSubInstallation,,
262,Towing Group 1,Delay,49.0,347083.3333333334,ACTION,2892.3408701298704,MooredSubInstallation,2.0,1.0
263,Towing Group 3,Delay,49.0,347083.3333333334,ACTION,2892.3408701298704,MooredSubInstallation,2.0,1.0
264,Towing Group 2,Delay,49.0,347083.3333333334,ACTION,2892.8408701298704,MooredSubInstallation,2.0,1.0
265,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2893.0,MooredSubInstallation,,
266,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2897.0,MooredSubInstallation,,
267,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,2898.3408701298704,MooredSubInstallation,2.0,1.0
268,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,2898.3408701298704,MooredSubInstallation,2.0,1.0
269,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,2898.8408701298704,MooredSubInstallation,2.0,1.0
270,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2901.0,MooredSubInstallation,,
271,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2913.0,MooredSubInstallation,,
272,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2916.5,MooredSubInstallation,,
273,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2920.0,MooredSubInstallation,,
274,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2923.5,MooredSubInstallation,,
275,Turbine Assembly Line 1,Delay,35.0,0.0,ACTION,2958.5,MooredSubInstallation,,
276,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2982.5,MooredSubInstallation,,
277,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3024.0,MooredSubInstallation,,
278,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3054.5,MooredSubInstallation,,
279,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3062.5,MooredSubInstallation,,
280,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3074.5,MooredSubInstallation,,
281,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3078.5,MooredSubInstallation,,
282,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3082.5,MooredSubInstallation,,
283,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,3105.5,MooredSubInstallation,,
284,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3117.5,MooredSubInstallation,,
285,Turbine Assembly Line 1,Delay,3.0,0.0,ACTION,3120.5,MooredSubInstallation,,
286,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3124.0,MooredSubInstallation,,
287,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3127.5,MooredSubInstallation,,
288,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3131.0,MooredSubInstallation,,
289,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3155.0,MooredSubInstallation,,
290,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3192.0,MooredSubInstallation,,
291,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3227.0,MooredSubInstallation,,
292,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3235.0,MooredSubInstallation,,
293,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3247.0,MooredSubInstallation,,
294,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3251.0,MooredSubInstallation,,
295,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3255.0,MooredSubInstallation,,
296,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3267.0,MooredSubInstallation,,
297,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3270.5,MooredSubInstallation,,
298,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3274.0,MooredSubInstallation,,
299,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3277.5,MooredSubInstallation,,
300,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3301.5,MooredSubInstallation,,
301,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3360.0,MooredSubInstallation,,
302,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3373.5,MooredSubInstallation,,
303,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3381.5,MooredSubInstallation,,
304,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3393.5,MooredSubInstallation,,
305,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3397.5,MooredSubInstallation,,
306,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3401.5,MooredSubInstallation,,
307,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3413.5,MooredSubInstallation,,
308,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3417.0,MooredSubInstallation,,
309,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,3430.0,MooredSubInstallation,,
310,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3433.5,MooredSubInstallation,,
311,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3437.0,MooredSubInstallation,,
312,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3461.0,MooredSubInstallation,,
313,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3528.0,MooredSubInstallation,,
314,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3533.0,MooredSubInstallation,,
315,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3541.0,MooredSubInstallation,,
316,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3553.0,MooredSubInstallation,,
317,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3557.0,MooredSubInstallation,,
318,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3561.0,MooredSubInstallation,,
319,Turbine Assembly Line 1,Delay,8.0,0.0,ACTION,3569.0,MooredSubInstallation,,
320,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3581.0,MooredSubInstallation,,
321,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3584.5,MooredSubInstallation,,
322,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3588.0,MooredSubInstallation,,
323,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3591.5,MooredSubInstallation,,
324,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3615.5,MooredSubInstallation,,
325,Towing Group 1,Delay,734.0,5199166.666666667,ACTION,3632.3408701298704,MooredSubInstallation,2.0,1.0
326,Towing Group 3,Delay,734.0,5199166.666666667,ACTION,3632.3408701298704,MooredSubInstallation,2.0,1.0
327,Towing Group 2,Delay,734.0,5199166.666666667,ACTION,3632.8408701298704,MooredSubInstallation,2.0,1.0
328,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3687.5,MooredSubInstallation,,
329,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3696.0,MooredSubInstallation,,
330,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,3751.463233766234,MooredSubInstallation,2.0,1.0
331,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,3751.463233766234,MooredSubInstallation,2.0,1.0
332,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,3751.963233766234,MooredSubInstallation,2.0,1.0
333,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3753.463233766234,MooredSubInstallation,2.0,1.0
334,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3753.463233766234,MooredSubInstallation,2.0,1.0
335,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3753.963233766234,MooredSubInstallation,2.0,1.0
336,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3759.463233766234,MooredSubInstallation,2.0,1.0
337,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3759.463233766234,MooredSubInstallation,2.0,1.0
338,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3759.963233766234,MooredSubInstallation,2.0,1.0
339,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3779.463233766234,MooredSubInstallation,2.0,1.0
340,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3779.463233766234,MooredSubInstallation,2.0,1.0
341,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3779.963233766234,MooredSubInstallation,2.0,1.0
342,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3785.463233766234,MooredSubInstallation,2.0,1.0
343,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3785.463233766234,MooredSubInstallation,2.0,1.0
344,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3785.963233766234,MooredSubInstallation,2.0,1.0
345,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,3832.2613051948056,MooredSubInstallation,2.0,1.0
346,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,3832.2613051948056,MooredSubInstallation,2.0,1.0
347,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,3832.7613051948056,MooredSubInstallation,2.0,1.0
348,Towing Group 1,Delay,25.0,177083.33333333334,ACTION,3857.2613051948056,MooredSubInstallation,2.0,1.0
349,Towing Group 3,Delay,25.0,177083.33333333334,ACTION,3857.2613051948056,MooredSubInstallation,2.0,1.0
350,Towing Group 2,Delay,25.0,177083.33333333334,ACTION,3857.7613051948056,MooredSubInstallation,2.0,1.0
351,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3863.2613051948056,MooredSubInstallation,2.0,1.0
352,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3863.2613051948056,MooredSubInstallation,2.0,1.0
353,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3863.7613051948056,MooredSubInstallation,2.0,1.0
354,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3864.0,MooredSubInstallation,,
355,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4032.0,MooredSubInstallation,,
356,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4200.0,MooredSubInstallation,,
357,Towing Group 1,Delay,355.0,2514583.3333333335,ACTION,4218.261305194806,MooredSubInstallation,2.0,1.0
358,Towing Group 3,Delay,355.0,2514583.3333333335,ACTION,4218.261305194806,MooredSubInstallation,2.0,1.0
359,Towing Group 2,Delay,355.0,2514583.3333333335,ACTION,4218.761305194806,MooredSubInstallation,2.0,1.0
360,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,4337.383668831169,MooredSubInstallation,2.0,1.0
361,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,4337.383668831169,MooredSubInstallation,2.0,1.0
362,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,4337.883668831169,MooredSubInstallation,2.0,1.0
363,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,4339.383668831169,MooredSubInstallation,2.0,1.0
364,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,4339.383668831169,MooredSubInstallation,2.0,1.0
365,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,4339.883668831169,MooredSubInstallation,2.0,1.0
366,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,4345.383668831169,MooredSubInstallation,2.0,1.0
367,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,4345.383668831169,MooredSubInstallation,2.0,1.0
368,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,4345.883668831169,MooredSubInstallation,2.0,1.0
369,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,4351.383668831169,MooredSubInstallation,2.0,1.0
370,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,4351.383668831169,MooredSubInstallation,2.0,1.0
371,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,4351.883668831169,MooredSubInstallation,2.0,1.0
372,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4368.0,MooredSubInstallation,,
373,Towing Group 1,Delay,40.0,283333.3333333334,ACTION,4391.383668831169,MooredSubInstallation,2.0,1.0
374,Towing Group 3,Delay,40.0,283333.3333333334,ACTION,4391.383668831169,MooredSubInstallation,2.0,1.0
375,Towing Group 2,Delay,40.0,283333.3333333334,ACTION,4391.883668831169,MooredSubInstallation,2.0,1.0
376,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,4405.383668831169,MooredSubInstallation,2.0,1.0
377,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,4405.383668831169,MooredSubInstallation,2.0,1.0
378,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,4405.883668831169,MooredSubInstallation,2.0,1.0
379,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,4411.383668831169,MooredSubInstallation,2.0,1.0
380,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,4411.383668831169,MooredSubInstallation,2.0,1.0
381,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,4411.883668831169,MooredSubInstallation,2.0,1.0
382,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,4458.181740259741,MooredSubInstallation,2.0,1.0
383,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,4458.181740259741,MooredSubInstallation,2.0,1.0
384,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,4458.681740259741,MooredSubInstallation,2.0,1.0
385,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4536.0,MooredSubInstallation,,
386,Towing Group 1,Delay,110.0,779166.6666666667,ACTION,4568.181740259741,MooredSubInstallation,2.0,1.0
387,Towing Group 3,Delay,110.0,779166.6666666667,ACTION,4568.181740259741,MooredSubInstallation,2.0,1.0
388,Towing Group 2,Delay,110.0,779166.6666666667,ACTION,4568.681740259741,MooredSubInstallation,2.0,1.0
389,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,4574.181740259741,MooredSubInstallation,2.0,1.0
390,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,4574.181740259741,MooredSubInstallation,2.0,1.0
391,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,4574.681740259741,MooredSubInstallation,2.0,1.0
392,Turbine Assembly Line 1,Delay,992.0,0.0,ACTION,4679.5,MooredSubInstallation,,
393,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4687.5,MooredSubInstallation,,
394,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,4693.304103896105,MooredSubInstallation,2.0,1.0
395,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,4693.304103896105,MooredSubInstallation,2.0,1.0
396,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,4693.804103896105,MooredSubInstallation,2.0,1.0
397,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,4695.304103896105,MooredSubInstallation,2.0,1.0
398,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,4695.304103896105,MooredSubInstallation,2.0,1.0
399,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,4695.804103896105,MooredSubInstallation,2.0,1.0
400,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4699.5,MooredSubInstallation,,
401,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,4701.304103896105,MooredSubInstallation,2.0,1.0
402,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,4701.304103896105,MooredSubInstallation,2.0,1.0
403,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,4701.804103896105,MooredSubInstallation,2.0,1.0
404,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4703.5,MooredSubInstallation,,
405,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4704.0,MooredSubInstallation,,
406,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4707.5,MooredSubInstallation,,
407,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4719.5,MooredSubInstallation,,
408,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,4721.304103896105,MooredSubInstallation,2.0,1.0
409,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,4721.304103896105,MooredSubInstallation,2.0,1.0
410,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,4721.804103896105,MooredSubInstallation,2.0,1.0
411,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4723.0,MooredSubInstallation,,
412,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4726.5,MooredSubInstallation,,
413,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,4727.304103896105,MooredSubInstallation,2.0,1.0
414,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,4727.304103896105,MooredSubInstallation,2.0,1.0
415,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,4727.804103896105,MooredSubInstallation,2.0,1.0
416,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4730.0,MooredSubInstallation,,
417,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4754.0,MooredSubInstallation,,
418,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,4774.102175324676,MooredSubInstallation,2.0,1.0
419,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,4774.102175324676,MooredSubInstallation,2.0,1.0
420,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,4774.602175324676,MooredSubInstallation,2.0,1.0
421,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,4780.102175324676,MooredSubInstallation,2.0,1.0
422,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,4780.102175324676,MooredSubInstallation,2.0,1.0
423,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,4780.602175324676,MooredSubInstallation,2.0,1.0
424,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4826.0,MooredSubInstallation,,
425,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4834.0,MooredSubInstallation,,
426,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4846.0,MooredSubInstallation,,
