,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
237,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2246.0,MooredSubInstallation,,
238,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,2247.9779935064935,MooredSubInstallation,2.0,1.0
239,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2249.5,MooredSubInstallation,,
240,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,2250.3816363636365,MooredSubInstallation,2.0,1.0
241,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,2253.4779935064935,MooredSubInstallation,2.0,1.0
242,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2264.8816363636365,MooredSubInstallation,2.0,1.0
243,Towing Group 1,Check Mooring Lines,5.0,35416.66666666667,ACTION,2269.8816363636365,MooredSubInstallation,2.0,1.0
244,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2273.5,MooredSubInstallation,,
245,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2352.0,MooredSubInstallation,,
246,Turbine Assembly Line 1,Delay,83.0,0.0,ACTION,2356.5,MooredSubInstallation,,
247,Towing Group 1,Delay,103.0,729583.3333333334,ACTION,2372.8816363636365,MooredSubInstallation,2.0,1.0
248,Towing Group 1,Check Mooring Lines,1.0,7083.333333333334,ACTION,2373.8816363636365,MooredSubInstallation,2.0,1.0
249,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,2376.9779935064935,MooredSubInstallation,2.0,1.0
250,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2428.5,MooredSubInstallation,,
251,Towing Group 2,Delay: No Completed Assemblies Available,180.52200649350652,1278697.5459956713,ACTION,2428.5,MooredSubInstallation,2.0,1.0
252,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2436.5,MooredSubInstallation,,
253,Towing Group 2,Delay,19.0,134583.33333333334,ACTION,2447.5,MooredSubInstallation,2.0,1.0
254,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2448.5,MooredSubInstallation,,
255,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2452.5,MooredSubInstallation,,
256,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,2453.5,MooredSubInstallation,2.0,1.0
257,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2456.5,MooredSubInstallation,,
258,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2461.3816363636365,MooredSubInstallation,2.0,1.0
259,Towing Group 2,Delay,4.0,28333.333333333336,ACTION,2465.3816363636365,MooredSubInstallation,2.0,1.0
260,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,2467.3816363636365,MooredSubInstallation,2.0,1.0
261,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2468.5,MooredSubInstallation,,
262,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2472.0,MooredSubInstallation,,
263,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,2473.3816363636365,MooredSubInstallation,2.0,1.0
264,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2475.5,MooredSubInstallation,,
265,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2479.0,MooredSubInstallation,,
266,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2493.3816363636365,MooredSubInstallation,2.0,1.0
267,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,2499.3816363636365,MooredSubInstallation,2.0,1.0
268,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,2502.4779935064935,MooredSubInstallation,2.0,1.0
269,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2503.0,MooredSubInstallation,,
270,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2520.0,MooredSubInstallation,,
271,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2575.0,MooredSubInstallation,,
272,Towing Group 3,Delay: No Completed Assemblies Available,321.5220064935065,2277447.5459956713,ACTION,2575.0,MooredSubInstallation,2.0,1.0
273,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,2581.0,MooredSubInstallation,2.0,1.0
274,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2583.0,MooredSubInstallation,,
275,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2588.8816363636365,MooredSubInstallation,2.0,1.0
276,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,2590.8816363636365,MooredSubInstallation,2.0,1.0
277,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2595.0,MooredSubInstallation,,
278,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2599.0,MooredSubInstallation,,
279,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2603.0,MooredSubInstallation,,
280,Towing Group 3,Delay,20.0,141666.6666666667,ACTION,2610.8816363636365,MooredSubInstallation,2.0,1.0
281,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2615.0,MooredSubInstallation,,
282,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,2616.8816363636365,MooredSubInstallation,2.0,1.0
283,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2618.5,MooredSubInstallation,,
284,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2622.0,MooredSubInstallation,,
285,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2625.5,MooredSubInstallation,,
286,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2636.8816363636365,MooredSubInstallation,2.0,1.0
287,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,2642.8816363636365,MooredSubInstallation,2.0,1.0
288,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,2645.9779935064935,MooredSubInstallation,2.0,1.0
289,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2649.5,MooredSubInstallation,,
290,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2688.0,MooredSubInstallation,,
291,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2721.5,MooredSubInstallation,,
292,Towing Group 1,Delay: No Completed Assemblies Available,344.5220064935065,2440364.2126623383,ACTION,2721.5,MooredSubInstallation,2.0,1.0
293,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,2727.5,MooredSubInstallation,2.0,1.0
294,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2729.5,MooredSubInstallation,,
295,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2735.3816363636365,MooredSubInstallation,2.0,1.0
296,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,2737.3816363636365,MooredSubInstallation,2.0,1.0
297,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2741.5,MooredSubInstallation,,
298,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,2746.5,MooredSubInstallation,,
299,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2750.5,MooredSubInstallation,,
300,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2754.5,MooredSubInstallation,,
301,Towing Group 1,Delay,24.0,170000.0,ACTION,2761.3816363636365,MooredSubInstallation,2.0,1.0
302,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2766.5,MooredSubInstallation,,
303,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,2767.3816363636365,MooredSubInstallation,2.0,1.0
304,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2770.0,MooredSubInstallation,,
305,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,2773.3816363636365,MooredSubInstallation,2.0,1.0
306,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2773.5,MooredSubInstallation,,
307,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2777.0,MooredSubInstallation,,
308,Towing Group 1,Delay,16.0,113333.33333333334,ACTION,2789.3816363636365,MooredSubInstallation,2.0,1.0
309,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2801.0,MooredSubInstallation,,
310,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,2803.3816363636365,MooredSubInstallation,2.0,1.0
311,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,2809.3816363636365,MooredSubInstallation,2.0,1.0
312,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,2812.4779935064935,MooredSubInstallation,2.0,1.0
313,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2856.0,MooredSubInstallation,,
314,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2873.0,MooredSubInstallation,,
315,Towing Group 2,Delay: No Completed Assemblies Available,370.5220064935065,2624530.879329005,ACTION,2873.0,MooredSubInstallation,2.0,1.0
316,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2881.0,MooredSubInstallation,,
317,Towing Group 2,Delay,20.0,141666.6666666667,ACTION,2893.0,MooredSubInstallation,2.0,1.0
318,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2893.0,MooredSubInstallation,,
319,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2897.0,MooredSubInstallation,,
320,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,2899.0,MooredSubInstallation,2.0,1.0
321,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2901.0,MooredSubInstallation,,
322,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2906.8816363636365,MooredSubInstallation,2.0,1.0
323,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,2908.8816363636365,MooredSubInstallation,2.0,1.0
324,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2913.0,MooredSubInstallation,,
325,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,2914.8816363636365,MooredSubInstallation,2.0,1.0
326,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2916.5,MooredSubInstallation,,
327,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2920.0,MooredSubInstallation,,
328,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2923.5,MooredSubInstallation,,
329,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2934.8816363636365,MooredSubInstallation,2.0,1.0
330,Towing Group 2,Check Mooring Lines,2.0,14166.666666666668,ACTION,2936.8816363636365,MooredSubInstallation,2.0,1.0
331,Turbine Assembly Line 1,Delay,35.0,0.0,ACTION,2958.5,MooredSubInstallation,,
332,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2982.5,MooredSubInstallation,,
333,Towing Group 2,Delay,47.0,332916.6666666667,ACTION,2983.8816363636365,MooredSubInstallation,2.0,1.0
334,Towing Group 2,Check Mooring Lines,4.0,28333.333333333336,ACTION,2987.8816363636365,MooredSubInstallation,2.0,1.0
335,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,2990.9779935064935,MooredSubInstallation,2.0,1.0
336,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3024.0,MooredSubInstallation,,
337,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3054.5,MooredSubInstallation,,
338,Towing Group 3,Delay: No Completed Assemblies Available,408.5220064935065,2893697.5459956713,ACTION,3054.5,MooredSubInstallation,2.0,1.0
339,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3060.5,MooredSubInstallation,2.0,1.0
340,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3062.5,MooredSubInstallation,,
341,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3068.3816363636365,MooredSubInstallation,2.0,1.0
342,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3070.3816363636365,MooredSubInstallation,2.0,1.0
343,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3074.5,MooredSubInstallation,,
344,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3076.3816363636365,MooredSubInstallation,2.0,1.0
345,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3078.5,MooredSubInstallation,,
346,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,3082.3816363636365,MooredSubInstallation,2.0,1.0
347,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3082.5,MooredSubInstallation,,
348,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,3105.5,MooredSubInstallation,,
349,Towing Group 3,Delay,30.0,212500.00000000003,ACTION,3112.3816363636365,MooredSubInstallation,2.0,1.0
350,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3117.5,MooredSubInstallation,,
351,Turbine Assembly Line 1,Delay,3.0,0.0,ACTION,3120.5,MooredSubInstallation,,
352,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3124.0,MooredSubInstallation,,
353,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,3126.3816363636365,MooredSubInstallation,2.0,1.0
354,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3127.5,MooredSubInstallation,,
355,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3131.0,MooredSubInstallation,,
356,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3132.3816363636365,MooredSubInstallation,2.0,1.0
357,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,3135.4779935064935,MooredSubInstallation,2.0,1.0
358,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3155.0,MooredSubInstallation,,
359,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3192.0,MooredSubInstallation,,
360,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3227.0,MooredSubInstallation,,
361,Towing Group 1,Delay: No Completed Assemblies Available,414.5220064935065,2936197.5459956713,ACTION,3227.0,MooredSubInstallation,2.0,1.0
362,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3233.0,MooredSubInstallation,2.0,1.0
363,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3235.0,MooredSubInstallation,,
364,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3240.8816363636365,MooredSubInstallation,2.0,1.0
365,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3242.8816363636365,MooredSubInstallation,2.0,1.0
366,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3247.0,MooredSubInstallation,,
367,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3248.8816363636365,MooredSubInstallation,2.0,1.0
368,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3251.0,MooredSubInstallation,,
369,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3255.0,MooredSubInstallation,,
370,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3267.0,MooredSubInstallation,,
371,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3268.8816363636365,MooredSubInstallation,2.0,1.0
372,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3270.5,MooredSubInstallation,,
373,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3274.0,MooredSubInstallation,,
374,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3274.8816363636365,MooredSubInstallation,2.0,1.0
375,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3277.5,MooredSubInstallation,,
376,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,3277.9779935064935,MooredSubInstallation,2.0,1.0
377,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3301.5,MooredSubInstallation,,
378,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3360.0,MooredSubInstallation,,
379,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3373.5,MooredSubInstallation,,
380,Towing Group 2,Delay: No Completed Assemblies Available,382.5220064935065,2709530.879329005,ACTION,3373.5,MooredSubInstallation,2.0,1.0
381,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3379.5,MooredSubInstallation,2.0,1.0
382,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3381.5,MooredSubInstallation,,
383,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3393.5,MooredSubInstallation,,
384,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3397.5,MooredSubInstallation,,
385,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3401.5,MooredSubInstallation,,
386,Towing Group 2,Delay,24.0,170000.0,ACTION,3403.5,MooredSubInstallation,2.0,1.0
387,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3411.3816363636365,MooredSubInstallation,2.0,1.0
388,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3413.3816363636365,MooredSubInstallation,2.0,1.0
389,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3413.5,MooredSubInstallation,,
390,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3417.0,MooredSubInstallation,,
391,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3419.3816363636365,MooredSubInstallation,2.0,1.0
392,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,3420.3816363636365,MooredSubInstallation,2.0,1.0
393,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,3430.0,MooredSubInstallation,,
394,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3433.5,MooredSubInstallation,,
395,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3437.0,MooredSubInstallation,,
396,Towing Group 2,Delay,18.0,127500.00000000001,ACTION,3438.3816363636365,MooredSubInstallation,2.0,1.0
397,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,3457.3816363636365,MooredSubInstallation,2.0,1.0
398,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3461.0,MooredSubInstallation,,
399,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3463.3816363636365,MooredSubInstallation,2.0,1.0
400,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,3466.4779935064935,MooredSubInstallation,2.0,1.0
401,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3528.0,MooredSubInstallation,,
402,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3533.0,MooredSubInstallation,,
403,Towing Group 3,Delay: No Completed Assemblies Available,397.5220064935065,2815780.879329005,ACTION,3533.0,MooredSubInstallation,2.0,1.0
404,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3539.0,MooredSubInstallation,2.0,1.0
405,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3541.0,MooredSubInstallation,,
406,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3546.8816363636365,MooredSubInstallation,2.0,1.0
407,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3548.8816363636365,MooredSubInstallation,2.0,1.0
408,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3553.0,MooredSubInstallation,,
409,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3557.0,MooredSubInstallation,,
410,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3561.0,MooredSubInstallation,,
411,Turbine Assembly Line 1,Delay,8.0,0.0,ACTION,3569.0,MooredSubInstallation,,
412,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3581.0,MooredSubInstallation,,
413,Towing Group 3,Delay,33.0,233750.00000000003,ACTION,3581.8816363636365,MooredSubInstallation,2.0,1.0
414,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3584.5,MooredSubInstallation,,
415,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3587.8816363636365,MooredSubInstallation,2.0,1.0
416,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3588.0,MooredSubInstallation,,
417,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3591.5,MooredSubInstallation,,
418,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3607.8816363636365,MooredSubInstallation,2.0,1.0
419,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3613.8816363636365,MooredSubInstallation,2.0,1.0
420,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3615.5,MooredSubInstallation,,
